smiles,generator,source,batch_id,x,y
CC1CC(=O)C(C)(C)C1,ar_gen,batch_2,2,-12.589141,-18.875782
CC1=NN(C)CC1=O,ar_gen,batch_2,2,-11.166783,-11.281519
O=CC1OCC2CC21,ar_gen,batch_2,2,24.587034,-9.19143
CC1(C)CC(C#N)C1O,ar_gen,batch_2,2,-1.8312476,-34.544537
CCC(C)C#CCC=O,ar_gen,batch_2,2,13.472389,-11.303253
CC1=CC2=C(C1)OC2=O,ar_gen,batch_2,2,-5.00866,1.8600061
CC(C#N)c1ccoc1,ar_gen,batch_2,2,18.481209,-14.683364
CC1C2CC1C2(O)C#N,ar_gen,batch_2,2,5.1211934,-30.760529
O=C1CC2=CCC1CC2,ar_gen,batch_2,2,-19.248209,-2.29955
CN1C(CC=O)C12CO2,ar_gen,batch_2,2,4.2577443,-3.3245096
C#CC12CC1C2C(C)=O,ar_gen,batch_2,2,14.729603,-34.374676
C#CC12CC3C(C)C1N32,ar_gen,batch_2,2,14.427143,-36.859955
CC1C2CC1(O)CC2=O,ar_gen,batch_2,2,-15.2178335,-37.09792
CC1C2CC(C=O)C12,ar_gen,batch_2,2,23.994139,-11.47676
CC12OC3C4OC4C1C32,ar_gen,batch_2,2,-1.3121119,-21.723381
OC1C2CCC1C1CC21,ar_gen,batch_2,2,-19.940798,-21.504253
CC1CC(O)C1(C)C#N,ar_gen,batch_2,2,5.96575,-29.877867
CCC1CCC2(CO2)C1,ar_gen,batch_2,2,-14.750797,-24.485313
CC12CC1(O)C1COC12,ar_gen,batch_2,2,-1.0174875,-25.282114
CCC(C)C(C)C(O)C#N,ar_gen,batch_2,2,11.782187,-14.753222
Cc1ccn(C#N)c1,ar_gen,batch_2,2,-7.181001,7.0282607
CCC1C2CC(O)C12,ar_gen,batch_2,2,-21.823198,-20.854708
CC1CC2CCC1(O)C2,ar_gen,batch_2,2,-13.085209,-33.774796
CC1(O)C2CCC21C#N,ar_gen,batch_2,2,4.2657514,-28.55781
CC1CC2OC2CC1O,ar_gen,batch_2,2,-22.250029,-17.923677
CNc1cncc(N)n1,ar_gen,batch_2,2,-12.234268,8.330106
O=C1OC=CCC2OC12,ar_gen,batch_2,2,-4.8127465,3.0227063
CC1CC2(C#N)CC12,ar_gen,batch_2,2,6.8965764,-32.975018
CCC(C)c1ncon1,ar_gen,batch_2,2,11.26333,5.3385396
N#CC1CC2CC3C1C23,ar_gen,batch_2,2,13.233372,-26.592049
O=C1NC2C=CNC2N1,ar_gen,batch_2,2,-7.650123,0.3976308
CC1(C)OCC2CC1C2,ar_gen,batch_2,2,-4.017627,-23.571508
Cc1cn2c(n1)CC=C2,ar_gen,batch_2,2,-6.022903,5.009095
O=C1CC2C3CC1CN23,ar_gen,batch_2,2,-14.8737545,-8.15104
CC1=CC(C=O)C(=O)O1,ar_gen,batch_2,2,6.9681425,0.53871536
CC12OC1CCC1COC12,ar_gen,batch_2,2,-2.9819913,-25.368624
C#CC12CC1C2(C)C,ar_gen,batch_2,2,13.22461,-34.72897
CCCC1CCCC1=O,ar_gen,batch_2,2,-17.64109,-11.000612
CCC(O)c1ncon1,ar_gen,batch_2,2,11.249509,5.371196
O=CC12CC1=NCC2=O,ar_gen,batch_2,2,-7.1779637,-10.997237
O=C1OCC2CCC2O1,ar_gen,batch_2,2,-15.606139,-6.5511394
CC1(O)C2CCC21C=O,ar_gen,batch_2,2,21.472647,-29.919594
CCC12CCC1C(O)C2,ar_gen,batch_2,2,-11.598221,-28.381388
CC(C)(O)C(C#N)CO,ar_gen,batch_2,2,14.265523,-17.486012
CCC(C)C(CO)CO,ar_gen,batch_2,2,11.303895,-13.26444
CC1CCC2CCC12,ar_gen,batch_2,2,-19.884996,-16.90176
CC(C)(CO)C(O)C#N,ar_gen,batch_2,2,14.558096,-17.09807
CCCCCC(C)OC,ar_gen,batch_2,2,14.3742895,-13.964612
O=C1COC2=CCC12,ar_gen,batch_2,2,-18.740986,-0.9145246
N=C1OC(N)=NC1=O,ar_gen,batch_2,2,-5.487654,-4.9102135
CC1=CC(C=O)C(F)=N1,ar_gen,batch_2,2,6.1087475,0.4629353
O=C1CN2C=CCN=C12,ar_gen,batch_2,2,-6.409635,-2.5257604
CC12CC1CC1OC12,ar_gen,batch_2,2,-3.9714186,-22.369987
O=CC1C=NC=CN1,ar_gen,batch_2,2,2.9443426,-0.11961288
CC1(C2(C)CO2)CC1,ar_gen,batch_2,2,-0.4004486,-19.878828
CNC1=NC(C)C(=O)O1,ar_gen,batch_2,2,-1.0337279,-10.259708
O=CC1C2CC3C1N23,ar_gen,batch_2,2,7.028624,-17.943638
CC1COCC(=O)C1=O,ar_gen,batch_2,2,-15.699051,-14.224298
N#CC1C2CC3C1N23,ar_gen,batch_2,2,12.50385,-24.378126
CC(C)(C#N)CCC#N,ar_gen,batch_2,2,17.268215,-18.472229
CC1CC2CC1C(=O)O2,ar_gen,batch_2,2,-22.021847,-13.515165
C#CC12CC=C1CC2=O,ar_gen,batch_2,2,-6.3939753,1.4848851
C#CC(C)c1ncc[nH]1,ar_gen,batch_2,2,10.423607,7.63853
N=c1cc(N)[nH]nn1,ar_gen,batch_2,2,-2.6262944,-3.8931174
N=C1CC2CCCC2O1,ar_gen,batch_2,2,-4.4302382,-10.16221
CC1C2OCC1(C#N)O2,ar_gen,batch_2,2,9.052128,-28.22755
O=C1CC2C(=O)C2N1,ar_gen,batch_2,2,-10.105121,-4.9216595
CC1=CC(C=O)C=C1C,ar_gen,batch_2,2,6.4101133,0.17618248
NC(=O)OCCCCCN=O,ar_gen,batch_2,2,11.000605,-7.005145
CC1(O)C2C3CC21C3O,ar_gen,batch_2,2,-6.5482526,-32.563194
NC(=O)C1=CCN=C1,ar_gen,batch_2,2,0.0023624985,-0.78729624
CC1COCC(C=O)C1=O,ar_gen,batch_2,2,-15.707807,-14.2230425
Cc1ncc(N)oc1=O,ar_gen,batch_2,2,-15.988069,7.3487616
CC1C2CCCC1C2O,ar_gen,batch_2,2,-20.119356,-21.956907
CC1CC2CCC1C2=O,ar_gen,batch_2,2,-21.317932,-12.93132
N#Cc1c[nH]cc1C#N,ar_gen,batch_2,2,-4.0826674,6.5760694
O=C1C2OC3CC2C13,ar_gen,batch_2,2,-14.628649,-5.02576
CC(O)C1(CO)CO1,ar_gen,batch_2,2,2.5874527,-19.47952
Cc1cc(=O)[nH]c(=O)[nH]1,ar_gen,batch_2,2,-18.223766,8.879865
CC12CC3CN3C1(C)C2,ar_gen,batch_2,2,-6.5224338,-22.38609
N=c1nc(N)[nH]c(=N)o1,ar_gen,batch_2,2,-11.322509,-1.4149464
C#CC(=O)CCOC(N)=O,ar_gen,batch_2,2,11.536757,-7.8013453
CC1=CCC(=O)N=C1,ar_gen,batch_2,2,3.5577555,2.289263
CC12CC3CC(C1=O)C32,ar_gen,batch_2,2,-14.257591,-20.426394
CC(C)C#N.Cl,ar_gen,batch_2,2,11.815754,-18.063122
COCC1CC(=O)O1,ar_gen,batch_2,2,-9.084518,-15.183957
N=S=NCl,ar_gen,batch_2,2,-2.9969058,-5.019614
CC1(C(O)C=O)CC1,ar_gen,batch_2,2,2.8754895,-22.496101
CCC1C2(C)CC1(O)C2,ar_gen,batch_2,2,-7.7985587,-27.34659
C[NH2+].O=CO.c1ccsc1,fragment_gen,batch_2,2,21.385096,13.928496
O=CO.c1cscn1,fragment_gen,batch_2,2,24.562323,22.406246
C#C.F.O=[SH](=O)O.c1ccc2ncccc2c1,fragment_gen,batch_2,2,-3.5038521,36.843243
O=[SH](=O)O.O=[SH](=O)O.O=[SH](=O)O.c1cnccn1,fragment_gen,batch_2,2,3.2520378,9.639807
O.[NH3+].c1ccccc1,fragment_gen,batch_2,2,-3.3628483,1.6116513
C1CCNCC1.C1CNC1.CSC,fragment_gen,batch_2,2,24.236694,4.0452657
C[N+](C)(C)C.O=[PH](O)O.c1ccsc1,fragment_gen,batch_2,2,18.477156,15.635425
C1CCOCC1.C=C.c1cnccn1,fragment_gen,batch_2,2,15.5124855,3.2588933
Cl.Cl.Cl.c1ccc2ccccc2c1,fragment_gen,batch_2,2,-6.3513803,19.57745
C[N+](C)C.O=[PH](O)O.c1cscn1,fragment_gen,batch_2,2,27.25726,21.975418
CNC.I.O.c1ccc2ncccc2c1,fragment_gen,batch_2,2,-1.3320036,35.37452
NC=S.NC=S.NC=S.c1ccc2ncccc2c1,fragment_gen,batch_2,2,-2.434346,34.21889
NC=S.c1cnccn1,fragment_gen,batch_2,2,7.448493,12.292626
O=[PH](O)O.O=[PH](O)O.c1ccc2ncccc2c1,fragment_gen,batch_2,2,-4.1340604,35.360085
C1COC1.COC.c1cnccn1,fragment_gen,batch_2,2,14.381029,5.742892
C1CCOCC1.CC.c1ccccc1,fragment_gen,batch_2,2,17.900154,2.9649987
NC=S.c1ccoc1,fragment_gen,batch_2,2,11.012588,18.269363
C1CCCC1.CS(C)=O.c1ccoc1,fragment_gen,batch_2,2,14.975158,19.053652
C=C.O=CO.O=[PH](O)O.c1ccc2ncccc2c1,fragment_gen,batch_2,2,-4.622813,34.706863
C#N.[NH3+].c1ccc2ncccc2c1,fragment_gen,batch_2,2,-2.0490062,36.211838
C[NH2+].O=CO.c1ccoc1,fragment_gen,batch_2,2,9.472394,20.808773
C1CCC1.C1CCNC1.CSC,fragment_gen,batch_2,2,24.235443,4.044049
C#C.C#N.NC=O.c1cnccn1,fragment_gen,batch_2,2,7.7396035,10.330533
CSC.F.O=[PH](O)O.c1ccccc1,fragment_gen,batch_2,2,0.26238036,8.217619
O=CO.O=CO.c1ccoc1,fragment_gen,batch_2,2,9.633969,20.65915
C1CCOCC1.C1COC1.CC,fragment_gen,batch_2,2,17.986519,3.2844698
C[N+](C)C.NC=S.c1ccoc1,fragment_gen,batch_2,2,11.283545,18.087736
C#N.C#N.C#N.c1ccsc1,fragment_gen,batch_2,2,17.829538,13.797689
C#N.CC.NC=O.c1ccc2ncccc2c1,fragment_gen,batch_2,2,-2.8690565,33.083534
C1CCCC1.CC.c1ccccc1,fragment_gen,batch_2,2,-1.6740048,0.22997797
C#N.C#N.C#N.c1ccoc1,fragment_gen,batch_2,2,12.697914,21.195467
C1CCNCC1.C=C.c1ccc2ncccc2c1,fragment_gen,batch_2,2,0.31751966,35.10552
C[N+](C)(C)C.O=[SH](=O)O.c1cscn1,fragment_gen,batch_2,2,27.31352,23.190805
C1CCNCC1.COC=O.c1cnccn1,fragment_gen,batch_2,2,24.528152,6.487446
C1CCCC1.C1CCNCC1.COC=O,fragment_gen,batch_2,2,23.391644,6.5718875
CP(C)(=O)O.Cl.Cl.c1cnccn1,fragment_gen,batch_2,2,5.7416,11.636274
CNC.Cl.O=CO.c1ccc2ncccc2c1,fragment_gen,batch_2,2,-3.7557657,34.094807
C[N+](C)C.N.c1ccoc1,fragment_gen,batch_2,2,11.86304,19.493952
Br.COC.O.c1ccc2ccccc2c1,fragment_gen,batch_2,2,-6.814022,20.799145
Br.C=C.Cl.c1cnccn1,fragment_gen,batch_2,2,5.1649256,10.627206
C1CCC1.C1CCOCC1.CNC,fragment_gen,batch_2,2,18.410694,4.0613084
O.O.O.c1ccc2ccccc2c1,fragment_gen,batch_2,2,-6.452477,19.74028
C[N+](C)(C)C.O.c1ccoc1,fragment_gen,batch_2,2,12.752751,22.290949
NC=O.c1ccoc1,fragment_gen,batch_2,2,10.018836,19.295208
COC.F.NC=O.c1ccccc1,fragment_gen,batch_2,2,6.3038006,4.3492985
C1CCOCC1.COC=O.c1ccc2ncccc2c1,fragment_gen,batch_2,2,-0.78005564,32.60556
CNC=O.Cl.I.c1cnccn1,fragment_gen,batch_2,2,7.657565,15.016003
C1COC1.CS(C)=O.c1ccccc1,fragment_gen,batch_2,2,15.931394,7.576657
C1COC1.CSC.c1ccccc1,fragment_gen,batch_2,2,16.069843,6.8658757
O=C(O)c1cccc2ncccc12,llm_gen,batch_2,2,1.0438923,47.75735
O=C(O)Cc1cccc2ncccc12,llm_gen,batch_2,2,1.651098,45.797592
O=C(O)C(=O)NCc1cccc2ncccc12,llm_gen,batch_2,2,2.1268096,45.334553
O=C(Nc1ccc(O)cc1)c1cccc2ncccc12,llm_gen,batch_2,2,0.60700464,51.685852
O=C(Nc1ccc(S(=O)(=O)O)cc1)c1cccc2ncccc12,llm_gen,batch_2,2,1.2538749,52.631264
O=C(O)C1CCCCC1C(=O)NCc1cccc2ncccc12,llm_gen,batch_2,2,2.553688,44.907486
O=C(O)c1ccc(NC(=O)c2cccc3ncccc23)cc1,llm_gen,batch_2,2,0.5996584,50.45794
NS(=O)(=O)c1ccc(NC(=O)c2cccc3ncccc23)cc1,llm_gen,batch_2,2,0.9886216,52.734097
O=C(Nc1ccc(P(=O)(O)O)cc1)c1cccc2ncccc12,llm_gen,batch_2,2,1.5367527,51.826744
O=C(O)c1ccc(NCCc2cccc3ncccc23)cc1,llm_gen,batch_2,2,0.3000359,45.404633
Nc1ccc(NC(=O)c2cccc3ncccc23)cc1,llm_gen,batch_2,2,0.08731885,51.46638
O=C(O)c1cc(O)ccc1NC(=O)c1cccc2ncccc12,llm_gen,batch_2,2,-1.6951543,52.62662
Nc1ccc(NC(=O)c2cccc3ncccc23)c(C(=O)O)c1,llm_gen,batch_2,2,-1.8056269,51.95687
O=C(Nc1ccc(O)cc1P(=O)(O)O)c1cccc2ncccc12,llm_gen,batch_2,2,-1.7055243,53.407917
Nc1ccc(NC(=O)c2cccc3ncccc23)c(S(=O)(=O)O)c1,llm_gen,batch_2,2,-2.0765665,51.36789
Nc1cc(O)ccc1NC(=O)c1cccc2ncccc12,llm_gen,batch_2,2,-1.3203635,52.812443
O=C1C2CC3CC1C3C2,ar_gen,batch_3,3,-21.600494,-11.468328
CC1(C#CC=O)CCO1,ar_gen,batch_3,3,19.211197,-5.1267595
OCC1CC2(CCO2)C1,ar_gen,batch_3,3,-16.124456,-23.352697
Cc1ccoc(=N)c1,ar_gen,batch_3,3,-18.773518,14.846185
O=CC1COC2CC1O2,ar_gen,batch_3,3,23.294073,-9.6059065
CC1=NC2=CC(C2)O1,ar_gen,batch_3,3,-13.043777,0.5565359
COC1C2C(C=O)C12,ar_gen,batch_3,3,5.5575933,-2.034269
CCC1(C#N)CC1CO,ar_gen,batch_3,3,4.135832,-33.737026
O=Cn1ccc(O)c1,ar_gen,batch_3,3,-1.6500251,6.4145045
OCC1CC2CCC2C1,ar_gen,batch_3,3,-16.68383,-22.550043
N#CC1CCCOC1=O,ar_gen,batch_3,3,24.456394,-18.507578
O=C1CC=C2CCC12,ar_gen,batch_3,3,-16.625916,-1.7945077
C#CC1=C(CC)OC1,ar_gen,batch_3,3,14.423692,-8.5175495
CC1COC2(CCC2)C1,ar_gen,batch_3,3,-6.3062997,-19.513643
CC1COCC2CC12,ar_gen,batch_3,3,-18.35834,-16.631811
CC12CCC1(C#N)C2,ar_gen,batch_3,3,3.5955322,-25.964882
CC(=O)[O-].O=C[O-].[O-],ar_gen,batch_3,3,2.6546078,-5.6852574
COC1CCC1(C)C#N,ar_gen,batch_3,3,3.0105488,-30.228544
CC1(O)CCCC1(O)CF,ar_gen,batch_3,3,-3.6598394,-18.088196
C.CC1COC2(CCC2)C1,ar_gen,batch_3,3,-6.284024,-19.542065
C#CC1CCCC1(C)C,ar_gen,batch_3,3,15.614264,-32.324047
CCc1cnc(N)[nH]1,ar_gen,batch_3,3,-14.066332,4.826259
Cc1cc[nH]c(=O)n1,ar_gen,batch_3,3,-16.820646,12.169482
COCCC(=O)C1CN1,ar_gen,batch_3,3,4.222337,-12.925831
CC12CC1C1CCOC12,ar_gen,batch_3,3,-1.7183094,-27.855696
N#CCC1CC(C=O)C1,ar_gen,batch_3,3,8.908738,-20.171522
C#CC1CC1CC=O,ar_gen,batch_3,3,3.9270556,-2.174489
COC1(C)CC(C)C1O,ar_gen,batch_3,3,-4.317769,-33.988747
CC(C)Cc1cnoc1,ar_gen,batch_3,3,18.781885,-13.572071
CC1C2C3CC2(O)C13O,ar_gen,batch_3,3,-11.132319,-32.21031
CCC1(O)C2CC1(C)C2,ar_gen,batch_3,3,-9.356548,-27.996038
CC12C3OC1(C#N)C32,ar_gen,batch_3,3,8.043587,-29.27794
CC(C)(C#N)CC#N,ar_gen,batch_3,3,16.828384,-19.068659
O=C1NC2C=CN=C12,ar_gen,batch_3,3,-2.6869123,-1.0674809
Cc1cc[nH]c(=O)c1,ar_gen,batch_3,3,-17.659836,12.513243
N#CC1C2CC1C2C#N,ar_gen,batch_3,3,13.533927,-25.07804
CC1CC2CC1(O)C2,ar_gen,batch_3,3,-13.145511,-34.00114
OCC12CC1(O)C1OC12,ar_gen,batch_3,3,-19.896175,-31.411041
C#CC(=O)CCCCOC,ar_gen,batch_3,3,11.627265,-8.0257015
Cc1c[nH]c(=O)c(=O)[nH]1,ar_gen,batch_3,3,-18.111938,10.113251
CC(O)C1(C#N)CO1,ar_gen,batch_3,3,2.8543606,-20.007908
CC1(C)C2CCC21OC=O,ar_gen,batch_3,3,22.151268,-28.336008
CN1CC(=O)C12CN2,ar_gen,batch_3,3,-12.050765,-13.037704
O=CC1CCCC2CC12,ar_gen,batch_3,3,23.679815,-11.911224
CC1C2CC(O)C1(C)C2,ar_gen,batch_3,3,-9.693726,-36.35965
CCC(C)C(=O)OC,ar_gen,batch_3,3,5.417173,-11.358792
N#CC12CC(O)C1C2,ar_gen,batch_3,3,6.7784586,-33.105038
CC(=O)COC(C)=O,ar_gen,batch_3,3,3.2818623,-10.857552
N=S=P,ar_gen,batch_3,3,-3.3026567,-5.0459805
CC1(C)OCCC1=NO,ar_gen,batch_3,3,-5.5069065,-25.209902
CC1C2CC1(C)C2C#N,ar_gen,batch_3,3,1.6548667,-36.082714
N#CC1=CC=CCC1,ar_gen,batch_3,3,-0.7367644,-2.330458
CCC1(C)C(C)C1O,ar_gen,batch_3,3,-9.370872,-30.548512
CC1C2CCC1C(O)C2,ar_gen,batch_3,3,-19.989527,-18.926855
CCC12CC3CCC1C32,ar_gen,batch_3,3,-12.322547,-26.555462
CC1(C#N)CCC1O,ar_gen,batch_3,3,3.1261702,-30.245356
O=CC1CC2CC2O1,ar_gen,batch_3,3,22.567106,-8.210857
CC1CCC1C(O)C#N,ar_gen,batch_3,3,11.159873,-20.094885
CC12OC1C1C(O)C12,ar_gen,batch_3,3,-2.2108037,-21.333273
CC1C2CC3CC2(C)C31,ar_gen,batch_3,3,-9.380206,-37.396603
N=[SH]#P,ar_gen,batch_3,3,-5.465446,-6.176987
CC1C2OC1C2(C)C#N,ar_gen,batch_3,3,7.000774,-28.72806
CC1C2CCC1(C)C2,ar_gen,batch_3,3,-12.39956,-31.116056
COC1(C#N)CCC1=O,ar_gen,batch_3,3,5.460371,-24.728865
O=C1CCC2(CC2)C1,ar_gen,batch_3,3,-8.689709,-12.074945
N=C1NC=C2CCC12,ar_gen,batch_3,3,-15.86947,-0.73587227
O=C1CC2(O)CC1C2O,ar_gen,batch_3,3,-15.222719,-37.107445
CC12CCC1(CO)C2=O,ar_gen,batch_3,3,0.6114891,-16.542627
CC1C2CC(C#N)C1O2,ar_gen,batch_3,3,16.0551,-25.969563
C#Cc1ncc(O)[nH]1,ar_gen,batch_3,3,-3.1450617,5.1665654
CC1C2CC(C#N)OC12,ar_gen,batch_3,3,15.861294,-25.488894
CC1=CC(=N)N=CC1,ar_gen,batch_3,3,-1.3791118,-0.9158778
CC1CC2C(C#N)OC12,ar_gen,batch_3,3,15.082725,-25.786274
N#CC1C2CCC12C#N,ar_gen,batch_3,3,8.776101,-35.643185
N=C1OCCC(=O)CO1,ar_gen,batch_3,3,-9.311169,-6.896662
O=CC1OC2CC2C1=O,ar_gen,batch_3,3,-15.2384405,-4.3770137
CC12OCC1(CO)C2=O,ar_gen,batch_3,3,0.63238126,-16.579306
COC(=O)c1cnon1,ar_gen,batch_3,3,8.767877,3.6683846
O=C1CC2=CCC1OC2,ar_gen,batch_3,3,-19.28905,-2.1375184
CC(=O)CC(=O)N(C)C,ar_gen,batch_3,3,3.383004,-9.89157
OC1CC2(O)CC1C2O,ar_gen,batch_3,3,-8.128012,-33.478764
N#CC12CCC3C1C32,ar_gen,batch_3,3,8.498089,-35.56053
CCCCCCC(C)C#N,ar_gen,batch_3,3,13.94041,-14.594056
O=C1CCC1CC1CC1,ar_gen,batch_3,3,-18.305159,-9.922377
CC12CC1C1COC12,ar_gen,batch_3,3,-1.3834965,-27.526659
CC(C)(C)C1(C)CC1,ar_gen,batch_3,3,-1.8417658,-19.026493
O=C1NCCC2NC12,ar_gen,batch_3,3,-19.466314,-5.927347
O=C1CCC2CC1C2,ar_gen,batch_3,3,-16.899101,-8.693014
C#CC12CC1(C)C1CC12,ar_gen,batch_3,3,12.951032,-34.252243
CC1(C)CCCC1(C)C,ar_gen,batch_3,3,-3.057362,-18.664412
O=C1CC2(CCC2)N1,ar_gen,batch_3,3,-7.906119,-12.47174
CC12C3CC1(O)C32C=O,ar_gen,batch_3,3,-5.700565,-29.970829
CC1CC2(CC2)C1C#N,ar_gen,batch_3,3,1.9208888,-36.07632
Cc1cc(=O)cc(N)o1,ar_gen,batch_3,3,-16.885191,7.8016963
O=C1NCCCC2OC12,ar_gen,batch_3,3,-18.741674,-5.6094794
O=C1NCC1CC1CC1,ar_gen,batch_3,3,-18.537754,-9.839849
CC1CCC12CCOC2,ar_gen,batch_3,3,-9.754249,-18.88698
N#S[SH]=S,ar_gen,batch_3,3,-3.6303113,-7.8496666
CC1=CC(=O)C(C#N)C1,ar_gen,batch_3,3,28.785217,-16.14014
CC1C2C3CC2(C#N)C13,ar_gen,batch_3,3,7.579923,-35.23494
N#CC1C=CNC(=O)N1,ar_gen,batch_3,3,-8.633216,0.88300997
CC1C2C3CC1(C)C32,ar_gen,batch_3,3,-6.3518147,-35.683033
CC1CCC2CC12C=O,ar_gen,batch_3,3,-4.272887,-15.819642
O=C1C=NCC=CO1,ar_gen,batch_3,3,0.007473465,0.7064789
OC12C3CC4C(C1C3)C42,ar_gen,batch_3,3,-17.87474,-26.122196
NC1=NC2=C(C=C2)C1,ar_gen,batch_3,3,-3.7628105,-1.5331633
CCC1(C#N)CC1C,ar_gen,batch_3,3,4.40524,-33.876427
CCC12CCC1(C)C2C,ar_gen,batch_3,3,-10.622596,-26.260134
C#CC12CCCC1C2C,ar_gen,batch_3,3,15.526335,-33.059948
CC1=CC2(O)CCC2=N1,ar_gen,batch_3,3,-5.898362,-15.520357
CC(O)C1OCC1C,ar_gen,batch_3,3,-16.705376,-17.354101
N#[SH]=N[SH]=N,ar_gen,batch_3,3,-5.700832,-7.283098
O=C1CN=C2CN=C12,ar_gen,batch_3,3,-7.6911054,-8.321756
CCCCN1CCC(=O)N1,ar_gen,batch_3,3,-13.601384,-10.27398
N=C1CC=CC(=O)N1,ar_gen,batch_3,3,-7.900637,-3.4472845
O=c1cccncc1,ar_gen,batch_3,3,1.3896015,14.148532
CCC(O)c1ncc[nH]1,ar_gen,batch_3,3,10.450288,7.577121
N#CC1COC2CC1C2O,ar_gen,batch_3,3,14.025583,-27.949087
N#CC12CC3C1CCN32,ar_gen,batch_3,3,8.417606,-33.352226
CC12CC3C(O)C1(C)C32,ar_gen,batch_3,3,-6.2685847,-32.67802
CC1C2OC1(C#N)C2=O,ar_gen,batch_3,3,7.821014,-27.382387
C#C.C1CCC1.C1CNC1,fragment_gen,batch_3,3,22.186474,1.2894844
C[NH2+].I.c1ccoc1,fragment_gen,batch_3,3,11.585116,21.624212
C[N+](C)(C)C.O.c1ccncc1,fragment_gen,batch_3,3,3.7595143,12.51309
C1CCOCC1.CC.c1cscn1,fragment_gen,batch_3,3,26.538757,19.681341
C1CNC1.COC=O.c1ccsc1,fragment_gen,batch_3,3,22.070723,10.83264
Br.COC=O.O=CO.c1ccc2ccccc2c1,fragment_gen,batch_3,3,-5.0807304,23.870106
C#C.N.N.c1cnccn1,fragment_gen,batch_3,3,6.1009297,9.870219
Cl.Cl.Cl.c1ccoc1,fragment_gen,batch_3,3,11.45862,20.715017
Br.Br.c1ccncc1,fragment_gen,batch_3,3,3.0026152,13.879528
C[NH2+].O=CO.c1ccc2ccccc2c1,fragment_gen,batch_3,3,-4.911755,22.309237
C1CCNCC1.COC.c1cnccn1,fragment_gen,batch_3,3,25.081211,5.697993
C#N.COC=O.F.c1cscn1,fragment_gen,batch_3,3,24.250084,23.981825
CNC=O.O=CO.O=[SH](=O)O.c1ccsc1,fragment_gen,batch_3,3,21.916136,14.958642
NC=O.NC=O.NC=O.c1cscn1,fragment_gen,batch_3,3,24.110826,21.886463
C1CCNC1.C1CCNC1.CP(C)(=O)O,fragment_gen,batch_3,3,24.632215,0.30878422
Cl.Cl.Cl.c1ccsc1,fragment_gen,batch_3,3,18.617977,13.151105
COC.I.O=[PH](O)O.c1ccoc1,fragment_gen,batch_3,3,9.570915,23.080313
Br.C[N+](C)C.c1ccncc1,fragment_gen,batch_3,3,2.6184313,13.287985
C#N.C#N.C#N.c1ccccc1,fragment_gen,batch_3,3,-2.7120168,0.65147895
Br.CS(C)=O.O=[SH](=O)O.c1cscn1,fragment_gen,batch_3,3,26.946241,23.559093
Br.CNC=O.NC=S.c1cscn1,fragment_gen,batch_3,3,23.327412,20.762585
CS(C)=O.F.I.c1cnccn1,fragment_gen,batch_3,3,7.3524184,8.602815
CP(C)(=O)O.F.O.c1ccc2ccccc2c1,fragment_gen,batch_3,3,-2.4115849,20.755219
C1CCCC1.C1COC1.CNC,fragment_gen,batch_3,3,18.585724,4.7166476
C1CC1.CSC.c1ccc2ccccc2c1,fragment_gen,batch_3,3,-7.326551,22.29606
C#N.C[NH2+].c1ccc2ccccc2c1,fragment_gen,batch_3,3,-6.1402426,21.175514
C1CCNC1.CP(C)(=O)O.c1ccccc1,fragment_gen,batch_3,3,24.98118,0.21087234
C1CC1.COC.c1ccc2ncccc2c1,fragment_gen,batch_3,3,-0.8646893,34.108704
C1COC1.COC.c1ccsc1,fragment_gen,batch_3,3,19.268642,10.751948
C1CCNC1.CS(C)=O.c1ccc2ccccc2c1,fragment_gen,batch_3,3,26.944586,2.231597
C1CCNCC1.CSC.c1cnccn1,fragment_gen,batch_3,3,24.96906,5.035625
CNC.N.NC=S.c1ccsc1,fragment_gen,batch_3,3,16.223156,13.314233
CP(C)(=O)O.I.O.c1ccsc1,fragment_gen,batch_3,3,20.166056,15.132617
C1CCC1.C1CCNCC1.CNC,fragment_gen,batch_3,3,23.645802,2.6195545
C[NH2+].NC=S.c1cscn1,fragment_gen,batch_3,3,23.040066,21.701368
F.F.c1ccccc1,fragment_gen,batch_3,3,-3.4743817,0.35017282
O=CO.[NH3+].c1ccc2ccccc2c1,fragment_gen,batch_3,3,-4.98293,22.107546
C1CCOCC1.CNC=O.c1ccc2ccccc2c1,fragment_gen,batch_3,3,18.247585,6.843899
C1CCC1.C1CCCC1.CNC,fragment_gen,batch_3,3,-0.9006044,-11.237413
Br.COC=O.O=[SH](=O)O.c1ccncc1,fragment_gen,batch_3,3,3.3588934,16.611753
O=[PH](O)O.c1ccccc1,fragment_gen,batch_3,3,-0.37574568,8.329703
C1CCC1.C1CCOCC1.C=C,fragment_gen,batch_3,3,16.709873,2.853942
CP(C)(=O)O.F.NC=S.c1ccc2ccccc2c1,fragment_gen,batch_3,3,-2.151614,21.568897
C1CC1.C1COC1.COC,fragment_gen,batch_3,3,16.871016,4.8358617
O=[PH](O)O.[NH3+].c1ccsc1,fragment_gen,batch_3,3,18.468712,15.371075
O=[PH](O)O.[NH3+].c1cnccn1,fragment_gen,batch_3,3,1.5696712,10.722493
N.N.N.c1ccoc1,fragment_gen,batch_3,3,11.769516,20.402937
CC1(C)CCC(O)C1,ar_gen,batch_4,4,-4.339257,-28.480736
